train_mse_loss,train_physics_loss,train_loss,valid_mse_loss,valid_physics_loss,valid_loss,epoch,train_seconds,valid_seconds,checkpoint_seconds,total_seconds
0.019066191515252913,2669925.822839506,0.02097281059825126,0.025165569740864965,2673684.2055555554,-2.202381976445516,24,9.149298429489136,0.517662763595581,0.24467802047729492,9.911639213562012
0.020819469279161205,2635150.240123457,0.0229014163583885,0.024134829226467345,2621652.8,-2.24619484477573,25,9.149099826812744,0.5184612274169922,0.26758265495300293,9.93514370918274
0.01851485252012441,2563541.2104938272,0.020366338129948685,0.025404374218649335,2573177.472222222,-2.1967729568481444,26,9.147536277770996,0.5182430744171143,0.2684478759765625,9.934227228164673
0.019893110060581455,2514595.5962962965,0.02188242101282985,0.024163436392943063,2498377.85,-2.24995854695638,27,9.155547142028809,0.5180058479309082,0.2664623260498047,9.940015316009521
0.017323718553431976,2404574.088271605,0.019056090643560446,0.02059658798906538,2366652.1944444445,-2.414943959977892,28,9.149324417114258,0.518423318862915,0.40879082679748535,10.076538562774658
0.015615703501267198,2329682.922222222,0.017177273903364015,0.02149933179219564,2289801.3055555555,-2.3755798551771377,29,9.14963674545288,0.5174221992492676,0.2310011386871338,9.898060083389282
0.01978044474474442,2305812.0444444446,0.021758489214159824,0.021852368199163013,2313498.9111111113,-2.3580697059631346,30,9.145806789398193,0.5180108547210693,0.2674694061279297,9.931287050247192
0.01754803047228007,2235910.027777778,0.019302833604591865,0.02204525222380956,2219994.283333333,-2.353398895263672,31,9.156371355056763,0.5197362899780273,0.26207590103149414,9.938183546066284
0.016958655428463296,2155320.637654321,0.018654520933826763,0.01908611957397726,2138678.4,-2.5012243535783556,32,9.154582977294922,0.5179436206817627,0.4169039726257324,10.089430570602417
0.015477531260730308,2072216.927777778,0.017025284372546055,0.022979294798440405,2057768.2777777778,-2.3194870736863877,33,9.149263381958008,0.5172667503356934,0.2658669948577881,9.93239712715149
0.022496966898073383,2024619.7308641975,0.02474666366606583,0.02872861611346404,1991112.3527777777,-2.099453650580512,34,9.147403240203857,0.5185246467590332,0.2722654342651367,9.938193321228027
0.018818421045571198,1977394.6546296296,0.020700263052626892,0.02059889158440961,1979468.7055555556,-2.4327142927381726,35,9.146957159042358,0.5172164440155029,0.26897096633911133,9.933144569396973
0.017877723396192362,1936860.1157407407,0.01966549589034216,0.02448798298007912,1993393.861111111,-2.259041902754042,36,9.149418592453003,0.5178115367889404,0.2670571804046631,9.934287309646606
0.014979497368596955,1882203.8719135802,0.016477447233082337,0.02080318724943532,1880831.9972222222,-2.427963627709283,37,9.151650667190552,0.5184578895568848,0.26724982261657715,9.937358379364014
0.013493683959506913,1840423.2398148149,0.01484305226692447,0.013394419600566228,1829770.7611111111,-2.8709751976860893,38,9.157668352127075,0.5177011489868164,0.48543643951416016,10.160805940628052
0.01289479070239597,1809267.3907407408,0.014184269782753639,0.017043376341462135,1791294.075,-2.6321896606021458,39,9.150116682052612,0.5169029235839844,0.2683851718902588,9.935404777526855
0.013552872887180175,1784966.5969135803,0.014908160202573111,0.016590997618105677,1819343.8083333333,-2.65753362443712,40,9.145437002182007,0.5184171199798584,0.26839137077331543,9.93224549293518
0.012802736564642854,1756551.5179012346,0.014083010103139613,0.015709370209111107,1770950.5777777778,-2.7149573538038467,41,9.147984743118286,0.5182514190673828,0.22904682159423828,9.895282983779907
0.012205909484606467,1734547.524382716,0.013426500381786883,0.013227760729690393,1754279.2722222223,-2.8877073182000053,42,9.145473957061768,0.5179693698883057,0.4083707332611084,10.071814060211182
0.013789221711088847,1726558.6546296296,0.01516814403189921,0.01593566553460227,1782579.05,-2.7002803908454047,43,9.152146339416504,0.518162727355957,0.2717413902282715,9.942050457000732
0.01282884147202159,1755357.085185185,0.014111725601977036,0.014264685205287404,1756590.5638888888,-2.8121820131937665,44,9.151106119155884,0.518280029296875,0.27074599266052246,9.940132141113281
0.013009519523216618,1700187.5654320987,0.014310471387005147,0.014543666276666853,1678342.4972222222,-2.797427537706163,45,9.152199506759644,0.5175514221191406,0.2662942409515381,9.936045169830322
0.01146995340830382,1668133.4101851853,0.012616948778798551,0.016378841714726554,1697272.536111111,-2.677425416310628,46,9.149284362792969,0.51869797706604,0.26383495330810547,9.931817293167114
0.011543302208093213,1639411.900617284,0.012697632396938625,0.011888099917107159,1622041.9666666666,-3.002829011281331,47,9.14637541770935,0.5175514221191406,0.39900827407836914,10.06293511390686
0.012038497525600739,1616046.3092592594,0.01324234732001284,0.01406939725081126,1663664.1805555555,-2.8313716888427733,48,9.15524935722351,0.5169847011566162,0.26619696617126465,9.938431024551392
0.01085081836093723,1611659.2206790124,0.011935900204619508,0.011300121309856574,1673787.1444444444,-3.0502437750498452,49,9.146264553070068,0.5180578231811523,0.37763524055480957,10.04195761680603
0.009919163545616614,1622622.1459876543,0.010911079981352812,0.009585677542620234,1640969.5555555555,-3.2171233812967936,50,9.147177934646606,0.5165219306945801,0.41721439361572266,10.08091425895691
0.01054183928594913,1585150.413580247,0.011596023153375696,0.016648899846606783,1591279.2055555556,-2.6674079577128094,51,9.148666381835938,0.5177030563354492,0.2648746967315674,9.931244134902954
0.010740424593749605,1578176.526851852,0.011814466967350907,0.01226870823237631,1579673.7611111111,-2.9735128190782336,52,9.142875671386719,0.5179519653320312,0.26540160179138184,9.926229238510132
0.010474877208931211,1566559.5777777778,0.011522365028015626,0.01243187545074357,1563245.236111111,-2.961269569396973,53,9.151743173599243,0.517627477645874,0.26862168312072754,9.937992334365845
0.01044320813667627,1549877.1685185186,0.011487529063482344,0.010711537529197004,1540369.6944444445,-3.111701096428765,54,9.148444890975952,0.5185360908508301,0.26529359817504883,9.932274580001831
0.010332276959570102,1534424.888888889,0.011365504677832863,0.010648541876839267,1568571.8666666667,-3.115841489368015,55,9.145826816558838,0.5175933837890625,0.2806100845336914,9.944030284881592
0.010105989289320546,1530751.1543209876,0.011116588308855339,0.00979439489957359,1505445.2444444445,-3.2035364151000976,56,9.149587154388428,0.5172951221466064,0.2740752696990967,9.94095754623413
0.011081401024151732,1514426.2567901234,0.01218954093846274,0.021829223591420387,1511792.9944444445,-2.401650831434462,57,9.14411211013794,0.5176687240600586,0.2731456756591797,9.934926509857178
0.012966025581606377,1528104.3679012347,0.014262628021799487,0.012851076448957126,1513295.1166666667,-2.931355433993869,58,9.14798903465271,0.516599178314209,0.27118945121765137,9.93577766418457
0.011176963235585043,1509415.2858024691,0.012294659517521475,0.012026970978412363,1499699.9722222222,-2.9985695627000597,59,9.147602558135986,0.5161030292510986,0.27465271949768066,9.938358306884766
0.009866100427821095,1450061.0895061728,0.010852710546258791,0.009191262308094236,1477706.4527777778,-3.268959575229221,60,9.15203309059143,0.5175187587738037,0.4147453308105469,10.084297180175781
0.008807919862001766,1453076.7962962964,0.009688711830955229,0.011697776056826115,1448775.1583333334,-3.0302609125773112,61,9.148691892623901,0.5179362297058105,0.26888585090637207,9.935513973236084
0.008585504426356451,1445665.864506173,0.009444054915213291,0.009650494096179803,1501276.2527777778,-3.218711238437229,62,9.148057460784912,0.5172748565673828,0.26688218116760254,9.932214498519897
0.0087003593666502,1434712.5308641975,0.009570395325620968,0.008952941869695981,1457136.413888889,-3.296685653262668,63,9.148229837417603,0.5171256065368652,0.413790225982666,10.079145669937134
0.008397904523636824,1414724.363580247,0.009237695013943278,0.009485898891256915,1440077.7,-3.2401336457994248,64,9.14847707748413,0.5173790454864502,0.26749634742736816,9.93335247039795
0.009086068071149013,1414916.700925926,0.009994674816635655,0.010677838346196546,1417358.7416666667,-3.123300944434272,65,9.148914337158203,0.5169329643249512,0.26611804962158203,9.931965351104736
0.008484489458072701,1407832.0367283951,0.00933293826924062,0.008540606891943348,1395629.661111111,-3.349007987976074,66,9.153139591217041,0.5170395374298096,0.4175443649291992,10.08772349357605
0.008275360648554783,1394541.024382716,0.009102896789525762,0.01234708039296998,1416273.2305555556,-2.978006707297431,67,9.145633459091187,0.5173189640045166,0.2659299373626709,9.928882360458374
0.008390175360312432,1378322.9361111112,0.009229192887375384,0.011153294001188543,1427074.052777778,-3.07900513543023,68,9.144404888153076,0.5175032615661621,0.26689934730529785,9.928807497024536
0.007910251373678078,1371205.562654321,0.008701276459535699,0.008582289351357355,1394236.0333333334,-3.343338680267334,69,9.150760173797607,0.5174648761749268,0.26735806465148926,9.935583114624023
0.008860370383402448,1363494.1589506173,0.00974640737483163,0.009661655314266682,1367037.6805555555,-3.2267843776279026,70,9.149598836898804,0.5177881717681885,0.26526689529418945,9.932653903961182
0.009615265887322618,1378211.038580247,0.010576792459153099,0.009953559293515152,1426028.6361111111,-3.1927899572584364,71,9.148786544799805,0.5164930820465088,0.2658414840698242,9.931121110916138
0.008172027566642672,1378441.812037037,0.008989230347912252,0.009445533032218616,1412907.1666666667,-3.2466050730811227,72,9.147752046585083,0.5169515609741211,0.26618480682373047,9.930888414382935
0.009477374769379328,1354422.6833333333,0.010425112182619396,0.011273833591904906,1398587.1861111112,-3.070216751098633,73,9.148245811462402,0.5168640613555908,0.2664003372192383,9.931510210037231
0.008357052668285223,1328878.8021604938,0.009192757844281049,0.009809542737073369,1340395.1166666667,-3.213580322265625,74,9.145513534545898,0.518681526184082,0.2653508186340332,9.929545879364014
0.00849508894952359,1313629.0546296297,0.009344597852984329,0.008726980081862873,1328521.2277777777,-3.331446721818712,75,9.148968696594238,0.5174908638000488,0.2712838649749756,9.937743425369263
0.00905739118885479,1337063.3413580246,0.009963130297852152,0.009969766458703412,1320965.5916666666,-3.198846944173177,76,9.14687442779541,0.5172908306121826,0.26375699043273926,9.927922248840332
0.009035831763420576,1301425.8287037036,0.009939414812366903,0.012797480904393727,1315326.2388888889,-2.949657450781928,77,9.15044379234314,0.5167686939239502,0.2612886428833008,9.92850112915039
0.012380857590907885,1337675.8706790123,0.013618943435542378,0.0223623003396723,1441124.8805555555,-2.3823107030656603,78,9.152413845062256,0.5183849334716797,0.2682468891143799,9.939045667648315
0.0113646415648637,1399408.3685185185,0.012501105606371974,0.012466046959161758,1395041.986111111,-2.97021091249254,79,9.14789080619812,0.5184657573699951,0.27808308601379395,9.94443964958191
0.008405761693224862,1297222.3719135802,0.009246337779418187,0.00868846776170863,1279935.5638888888,-3.3395322534773086,80,9.147099018096924,0.5177760124206543,0.2653346061706543,9.930209636688232
0.008413526756160054,1265474.2401234568,0.009254879360719595,0.00836684327158663,1259538.5055555555,-3.378882895575629,81,9.148406267166138,0.5182604789733887,0.4076809883117676,10.074347734451294
0.007823296473074106,1247918.687345679,0.008605626071400849,0.013421771137250795,1251179.3333333333,-2.906920009189182,82,9.152947425842285,0.5176253318786621,0.23000860214233398,9.900581359863281
0.008799411572607947,1227509.7586419752,0.009679352627768192,0.008942368523114258,1218593.8972222223,-3.315741597281562,83,9.147108554840088,0.517803430557251,0.2710998058319092,9.936011791229248
0.007736139234017443,1225041.5203703705,0.00850975315236015,0.007176337629142735,1254179.3416666666,-3.5327805519104003,84,9.150067329406738,0.5180823802947998,0.41173315048217773,10.079882860183716
0.006663873419165611,1218116.2154320988,0.007330260732797561,0.00810724991477198,1257489.211111111,-3.410631709628635,85,9.153902530670166,0.5174262523651123,0.26628899574279785,9.937617778778076
0.00663301273835478,1211150.9438271604,0.007296314035300855,0.008114402192748255,1214502.0555555555,-3.4137242052290175,86,9.148353815078735,0.5176427364349365,0.26770830154418945,9.933704853057861
0.006994123006078564,1202734.1537037038,0.007693535287255122,0.007141260088731846,1211270.0972222222,-3.5414435068766275,87,9.14956545829773,0.5169703960418701,0.4148879051208496,10.08142375946045
0.006977198164864087,1198025.562962963,0.0076749180018165965,0.008332973822123474,1204903.9,-3.387344307369656,88,9.145686388015747,0.516895055770874,0.2695300579071045,9.932111501693726
0.0075904081127157914,1190787.3422839507,0.008349448835684194,0.007434550931470262,1195964.286111111,-3.5028410699632433,89,9.146776676177979,0.5181567668914795,0.23102140426635742,9.895954847335815
0.007540086992544892,1189401.697222222,0.008294095657765866,0.009577661669916577,1180774.7722222223,-3.2501575681898327,90,9.152178525924683,0.5163700580596924,0.2660963535308838,9.934644937515259
0.007538552011972592,1179972.4092592592,0.008292407275717936,0.009554034057590697,1218697.9027777778,-3.249940374162462,91,9.150482892990112,0.5181608200073242,0.2587130069732666,9.927356719970703
0.0070190831731406994,1168767.0577160495,0.007720991424112408,0.007014481505999963,1156454.5694444445,-3.563874249988132,92,9.160732984542847,0.5176987648010254,0.41479921340942383,10.093230962753296
0.006334072129547964,1151787.6077160493,0.0069674793377886585,0.007740594187958373,1159964.3916666666,-3.465774048699273,93,9.149079084396362,0.5168502330780029,0.2689340114593506,9.934863328933716
0.007306059132571574,1141046.9712962962,0.008036665041229607,0.010861292377942137,1147093.072222222,-3.1275087356567384,94,9.147193193435669,0.517866849899292,0.26984286308288574,9.934902906417847
0.009444181770546201,1173276.1271604938,0.010388600008769167,0.01174503829744127,1219426.388888889,-3.0432416915893556,95,9.152346134185791,0.5172946453094482,0.23106956481933594,9.900710344314575
0.00751109547039241,1147647.7175925926,0.00826220510435509,0.011575484048161241,1134642.7611111111,-3.0647150887383354,96,9.148973226547241,0.5180985927581787,0.2663536071777344,9.933425426483154
0.0072109704377290645,1126837.6280864198,0.007932067363534445,0.007689875229779217,1132986.7694444444,-3.474459966023763,97,9.156256198883057,0.5174410343170166,0.2718081474304199,9.945505380630493
0.006472980971505613,1106962.611728395,0.00712027905255924,0.007007685303688049,1100307.9416666667,-3.569637907875909,98,9.151532411575317,0.5172464847564697,0.4068748950958252,10.075653791427612
0.006436683728509111,1083499.19845679,0.007080352159194004,0.008682780464490255,1108695.177777778,-3.354679902394613,99,9.155161380767822,0.5196530818939209,0.2686135768890381,9.943428039550781
0.0064575792669698045,1086934.5716049382,0.0071033371692914285,0.008883319463994769,1121248.6083333334,-3.330700408087836,100,9.147879123687744,0.5184676647186279,0.2355959415435791,9.901942729949951
0.006728771564631183,1084783.1083333334,0.007401648706492083,0.007047294080257416,1069696.3833333333,-3.5668379889594184,101,9.14618468284607,0.5166904926300049,0.2659592628479004,9.928834438323975
0.006445186782950236,1070818.8895061729,0.00708970548240123,0.007328696859379609,1072426.2333333334,-3.527715884314643,102,9.15249252319336,0.5182251930236816,0.2527475357055664,9.923465251922607
0.005835910370274458,1057300.7308641975,0.006419501447889172,0.0076396570230523745,1048451.8555555556,-3.4888509856330026,103,9.156511783599854,0.5177078247070312,0.26973700523376465,9.94395661354065
0.005477267960201443,1045431.3379629629,0.006024994720693355,0.006118926271382306,1045618.5055555556,-3.710399119059245,104,9.152397632598877,0.5154955387115479,0.4040827751159668,10.071975946426392
0.005607715306550632,1039399.5478395062,0.006168486795353668,0.007244066231780582,1058356.236111111,-3.5429251299964055,105,9.143122434616089,0.5180935859680176,0.27065086364746094,9.931866884231567
0.007084798858857449,1070462.55,0.007793278713929064,0.00882220266179906,1081220.4805555556,-3.342450475692749,106,9.138208150863647,0.5176384449005127,0.26796722412109375,9.923813819885254
0.006262466974878385,1084338.4805555556,0.00688871369915612,0.008761436926821868,1089548.927777778,-3.3472994751400416,107,9.147764444351196,0.517228364944458,0.2603142261505127,9.925307035446167
0.007282929482329407,1089217.07345679,0.008011222468620098,0.006899420948078235,1075392.836111111,-3.5875076134999593,108,9.152917623519897,0.5176982879638672,0.25867271423339844,9.929288625717163
0.007141118676022247,1048115.9206790123,0.007855230542244735,0.006018567364662886,1064644.1416666666,-3.726551871829563,109,9.154761791229248,0.5177621841430664,0.4133796691894531,10.085903644561768
0.006097353748793219,1022150.2682098765,0.006707089053995815,0.010067548375162813,1045621.9027777778,-3.2125024795532227,110,9.149385929107666,0.518366813659668,0.22979021072387695,9.897542953491211
0.006856168439772762,1010176.1089506173,0.007541785294902913,0.00839808535658651,1036187.0152777778,-3.394998645782471,111,9.144371747970581,0.5178985595703125,0.25961995124816895,9.921890258789062
0.005890647010348829,992421.2973765432,0.006479711688043159,0.006820607350932227,983564.0472222222,-3.6080628818935816,112,9.154709100723267,0.5181689262390137,0.26578450202941895,9.9386625289917
0.005480081738651167,966091.2922839506,0.006028089933327319,0.00602026523815261,976689.6416666667,-3.7339542918735082,113,9.15084719657898,0.5178616046905518,0.4073209762573242,10.076029777526855
0.005261875425729854,966504.124845679,0.005788063004980853,0.006176734601871835,988769.2055555555,-3.706586127811008,114,9.152326345443726,0.5172972679138184,0.23214149475097656,9.90176510810852
0.005158963240683078,967797.950308642,0.005674859608902976,0.006152583513822821,969435.911111111,-3.712442233827379,115,9.146586418151855,0.5173647403717041,0.2670707702636719,9.931021928787231
0.006332787549422111,966700.6314814815,0.0069660663213810805,0.007989849429577589,982303.0666666667,-3.4499705208672418,116,9.142984628677368,0.5174994468688965,0.26683664321899414,9.927320718765259
0.005802186466983439,957328.1200617284,0.006382405101379126,0.006904550569338931,956308.6847222223,-3.598655610614353,117,9.145676136016846,0.5181329250335693,0.26610302925109863,9.929912090301514
0.005692531737602419,967184.4824074074,0.00626178499840108,0.006857754103839398,974606.5125,-3.603859938515557,118,9.145051956176758,0.5178642272949219,0.2659130096435547,9.928829193115234
0.005875624603603357,951073.3546296296,0.006463187023491403,0.008566488097939227,967698.0666666667,-3.3819905281066895,119,9.1560697555542,0.5171806812286377,0.27190709114074707,9.945157527923584
0.007237833185282387,953208.4114197531,0.007961616417921988,0.01003577106942733,998586.2736111111,-3.220311228434245,120,9.14795446395874,0.5168187618255615,0.26579928398132324,9.930572509765625
0.006803868399404081,976946.8141975309,0.007484255236699993,0.0073073596590095095,957929.3555555556,-3.5428025563557943,121,9.143566370010376,0.5181610584259033,0.2718346118927002,9.93356204032898
0.005991673792631906,936615.061265432,0.006590841220760787,0.00822699111368921,948044.8944444444,-3.4245696862538657,122,9.150121450424194,0.5173859596252441,0.2707326412200928,9.938240051269531
0.008110861928650626,946785.8773148148,0.008921948204069961,0.01031332854181528,934795.7402777778,-3.199688869052463,123,9.144596576690674,0.5179224014282227,0.27126240730285645,9.933781385421753
0.006889963906580284,907896.2955246913,0.007578960292179276,0.009436947831677065,909306.838888889,-3.291742112901476,124,9.146953582763672,0.5172843933105469,0.27066898345947266,9.934906959533691
0.006026558690692908,882558.7263888889,0.006629214587586897,0.01633036525713073,915462.4083333333,-2.742969200346205,125,9.149494886398315,0.5177557468414307,0.2655346393585205,9.932785272598267
0.0060608647614257575,875754.3959876543,0.006666951205719401,0.006874139110247294,887662.1347222222,-3.6105216185251874,126,9.151142835617065,0.5176069736480713,0.27118825912475586,9.939938068389893
0.005072042467877453,857892.3407407408,0.005579246686380586,0.006892211673160394,866341.1361111111,-3.6101706080966527,127,9.149384498596191,0.5180697441101074,0.27207183837890625,9.939526081085205
0.005531016883244853,857360.1393518519,0.006084118538570625,0.00807248672677411,868996.2805555556,-3.451792441474067,128,9.141777276992798,0.5191795825958252,0.2673518657684326,9.928308725357056
0.005884888900420916,867196.7368827161,0.0064733777758607895,0.006743871720714702,872196.0527777778,-3.6312537723117404,129,9.146646976470947,0.516775369644165,0.23261022567749023,9.896032571792603
0.00531235946526314,840296.1148148148,0.005843595470543261,0.006540275354766183,821883.3305555555,-3.6685201432969836,130,9.141655921936035,0.5178790092468262,0.26044130325317383,9.919976234436035
0.005446560641773689,844444.5580246913,0.005991216734005714,0.007120203764902221,847099.5861111111,-3.5800177097320556,131,9.151298522949219,0.5172278881072998,0.2602047920227051,9.928731203079224
0.006050478993558589,828588.0973765432,0.006655526883256289,0.006449663721852832,828591.0388888889,-3.681297704908583,132,9.15241813659668,0.517120361328125,0.2613840103149414,9.930922508239746
0.005582567016927548,834108.038580247,0.006140823754263513,0.005924324991388453,825215.3138888889,-3.7664657910664876,133,9.157301664352417,0.5177347660064697,0.41088294982910156,10.085919380187988
0.005309564729485614,809111.9442901234,0.005840521165526208,0.006059390689349837,808645.4166666666,-3.7474221176571314,134,9.151091814041138,0.5186684131622314,0.25320887565612793,9.922969102859497
0.005533095827487148,786239.8408950617,0.006086405488535946,0.007113258695850769,772193.848611111,-3.590212811364068,135,9.159481763839722,0.5179042816162109,0.2543497085571289,9.931735754013062
0.005152402960775811,769824.9586419753,0.00566764322258992,0.007204595373736487,765166.6055555556,-3.578377511766222,136,9.154851913452148,0.5177857875823975,0.264939546585083,9.937577247619629
0.005849586006391932,766783.5970679013,0.006434544605881344,0.007303962722006771,800206.8013888889,-3.5602544943491616,137,9.153534412384033,0.517352819442749,0.258115291595459,9.929002523422241
0.005815951489372018,774427.9766975308,0.006397546615083644,0.00913979137937228,766444.6055555556,-3.340174330605401,138,9.158802032470703,0.5197153091430664,0.26006484031677246,9.938582181930542
0.006827034394222277,790843.862808642,0.00750973780558985,0.00914151089058982,796855.9180555556,-3.3366405910915797,139,9.158588409423828,0.5182344913482666,0.27031517028808594,9.94713807106018
0.0063229475089889246,780085.7864197531,0.006955242232867965,0.006872742354042,773981.9916666667,-3.624331008063422,140,9.150619506835938,0.5169517993927002,0.26711201667785645,9.934683322906494
0.005677558755341135,748341.7518518518,0.006245314634554548,0.006912834911296765,755547.7583333333,-3.62087222205268,141,9.150089979171753,0.5179388523101807,0.2669949531555176,9.935023784637451
0.005036206998758846,728831.9350308642,0.005539827678858498,0.006748653099768692,743066.0166666667,-3.6467072592841254,142,9.148508071899414,0.5184450149536133,0.2671658992767334,9.93411898612976
0.006471311588438205,739932.0975308642,0.007118442752341062,0.010003352930976286,774686.7333333333,-3.2488240242004394,143,9.153074979782104,0.5183296203613281,0.2650723457336426,9.936476945877075
0.005792632953114348,721224.0628086419,0.006371896248310804,0.005361407488170597,707159.8958333334,-3.8817465040418835,144,9.150999307632446,0.5175826549530029,0.4125089645385742,10.081090927124023
0.005644276085091226,687592.9023148149,0.00620870365427784,0.010075674206018449,709058.9722222222,-3.250534333123101,145,9.150290250778198,0.5180327892303467,0.2658512592315674,9.934174299240112
0.00571654250063462,700690.3736111111,0.006288196725977792,0.00563177177682519,697455.848611111,-3.8338132752312553,146,9.153638124465942,0.5180034637451172,0.27126479148864746,9.942906379699707
0.004648688494193333,674529.775308642,0.005113557319122332,0.007040938848836554,667621.6916666667,-3.6151982095506456,147,9.14924144744873,0.516556978225708,0.3353409767150879,10.001139402389526
0.0057770445023053955,670690.4837962963,0.006354748929080404,0.007371045586963495,672712.55,-3.5682962523566353,148,9.148386478424072,0.517115592956543,0.26310133934020996,9.928603410720825
0.005255328867308519,652786.1234567901,0.005780861704943725,0.005903638992458582,634234.0527777778,-3.7963713751898873,149,9.149509191513062,0.5188696384429932,0.26398205757141113,9.932360887527466
0.005148397851735353,648528.112345679,0.005663237634494349,0.0067838497873809606,647614.5527777778,-3.655330753326416,150,9.15356159210205,0.5177466869354248,0.26440906524658203,9.935717344284058
0.004797879639829015,618622.8935185185,0.0052776675889797415,0.004708065806577603,601826.7625,-4.0279552035861546,151,9.155574798583984,0.5167226791381836,0.40616416931152344,10.078461647033691
0.004703751140860496,624349.7981481481,0.005174126261040384,0.006106560749726163,628990.1527777778,-3.763509029812283,152,9.150927305221558,0.5180099010467529,0.2699267864227295,9.93886399269104
0.005221526491467231,638675.1466049383,0.005743679162804727,0.005487467245095306,638238.7541666667,-3.8697097990247937,153,9.146874904632568,0.5185039043426514,0.2741866111755371,9.939565420150757
0.005937372413636358,624755.2734567901,0.006531109694207524,0.006647217139187787,638792.6583333333,-3.6768249723646376,154,9.153111219406128,0.5174920558929443,0.2764401435852051,9.947043418884277
